tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
945380245141630976,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-12-25 19:46:29,China island expansion moves ahead in South China Sea  https://t.co/RgnKT3bLXY via @ChannelNewsAsia
1102848737460789248,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-05 08:30:03,"Roger Stone is under fire for possible violations of his court-imposed gag order after a weekend social media post

https://t.co/6JaglwHIYP"
1114965065281802242,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-07 18:56:01,Sevilla coach Caparros diagnosed with leukaemia https://t.co/sydY8Bb1bx https://t.co/Yh9PBhxCvQ
1039551066520600576,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-09-11 16:27:42,"@ericbolling joins me today in Dallas for ‘The News and Why it matters”. On FB, The Blaze and podcast on iTunes."
1095815366356418560,jaketapper,Washington DC,CNN Anchor of TheLeadCNN and CNNSOTU and Chief Washington Correspondent,2024701,7296,Fri Apr 25 17:23:28 +0000 2008,2019-02-13 22:41:57,"Investigators zero in on Manafort's meetings with key Russian, @SchneiderCNN reports @TheLeadCNN… https://t.co/hAJu2ahsQD"
1113339656551247872,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 07:17:13,Toyota Motor to give royalty-free access to its hybrid-vehicle technology patents through 2030… https://t.co/eecvevunrv
1031967611670745090,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-08-21 18:13:46,"Now, then let’s not judge until we hear from the dead guy she just blamed.  #classact https://t.co/P152i2TQqB"
1108046987629391872,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-19 16:46:03,"@amlivemon I'm just trying to get a handle on what this latest declaration really means, in terms of the concrete s… https://t.co/T25KTA6jcW"
1105753302434754561,marcorubio,USA,"Follower of Christ, Husband, Father, US Senator for Florida",3855142,2406,Wed Aug 06 03:07:06 +0000 2008,2019-03-13 08:51:45,"A clean heart create for me, God;
renew within me a steadfast spirit

Psalms 51:12"
1108439889354416134,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-20 18:47:18,"Review: Jordan Peele’s follow-up to ""Get Out"" will give you nightmares.

But in ""Us,"" it’s the performances that yo… https://t.co/MYNWEoy7Im"
549984721250156544,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2014-12-30 17:45:50,Take a moment and say what you're ready to fight for in 2015: http://t.co/aACkumiQ2a
1101663438760263681,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-02 02:00:06,The nation’s cartoonists on the week in politics 👇https://t.co/EnZjKnDK0u
1065281170924101632,RudyGiuliani,New York City,Former mayor of New York,277613,113,Wed Aug 31 00:35:10 +0000 2016,2018-11-21 16:29:57,"Tomorrow we all pause and, as our forebears did almost four centuries ago, we pray thank you to the One and Same Go… https://t.co/iL7NokzqXJ"
1055609277333864448,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-10-25 23:57:18,"We have less than two weeks until Election Day... help make sure we have the resources to WIN! 

Please chip in $5… https://t.co/xuqJke8PAl"
621073361636978688,BarackObama,Washington DC,"Dad, husband, President, citizen",105520767,614870,Mon Mar 05 22:08:25 +0000 2007,2015-07-14 21:46:43,"""We have to restore trust between our police and some of the communities where they serve."" —President Obama"
1108874432704118784,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-21 23:34:01,Barack Obama to attend celebration with freshman House Democrats https://t.co/xQCeNxtl7Q
642306900823027713,KarlRove,Washington DC,Former Deputy Chief of Staff to President George W Bush,668974,138208,Fri Jan 09 04:12:46 +0000 2009,2015-09-11 12:01:13,"14 years later, we #neverforget"
937743162235392000,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-12-04 17:59:26,@SenSchumer We’re glad the White House has reached out and asked for a second meeting.  We hope @realDonaldTrump wi… https://t.co/GiKaIx8W14
1100120691943170049,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-25 19:49:46,@darth Omfg Amy is right.
1088874237572669442,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-25 19:00:23,"At 2pm, still waiting for 130pm @POTUS statement onm possible deal to end partial Govt shutdown.. https://t.co/SzSNXYvIfw"
1113539082083274754,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-04-03 20:29:40,British PM May focused on ratifying Brexit deal to leave on May 22: spokesman https://t.co/gnEgsQ6fex https://t.co/ZKmADUzaCO
1100722589318680576,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-02-27 11:41:30,"During photo op at start of their talks, Pres Trump tells Kim Jong Un their relationship is ""really a good one."" An… https://t.co/ZYGP0W933j"
1105074205459185665,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-03-11 11:53:16,"Dem leaders @SpeakerPelosi and @SenSchumer were quick to serve notice yesterday that they had hoped @POTUS had ""lea… https://t.co/wlc3quc3z8"
782999359889768448,HillaryClinton,New York City,"2016 Democratic Nominee, SecState, Senator, hair icon",24344679,789,Tue Apr 09 18:04:35 +0000 2013,2016-10-03 17:42:49,Corporations that benefit from all that America has to offer should feel a sense of responsibility toward shareholders AND workers.
