tweetid,user_screen_name,user_reported_location,user_profile_description,follower_count,following_count,account_creation_date,tweet_time,tweet_text
1102016711845445633,prchovanec,New York City,"Managing Director, Chief Strategist at Silvercrest Asset Management",44122,1985,Tue Aug 11 07:50:45 +0000 2009,2019-03-03 01:23:53,"Mar 2, 1919 - New York Times: Supreme Allied Council, meeting in Paris, considers financial problems of post-war ad… https://t.co/uxggoOjpVY"
919578863381950464,BonnieGlaser,Washington DC,"Senior Adviser for Asia, Director, China Power Project, CSIS",28314,587,Tue Oct 07 19:55:59 +0000 2014,2017-10-15 15:01:00,"@Woolaf @MiraRappHooper @NarangVipin Also need to educate public on trade, deficits, comparative advantage. Economi… https://t.co/Bc6MrhPGGe"
1111115471515017217,washingtonpost,Washington DC,"Breaking news, analysis, and opinion. Founded in 1877",13546228,1517,Tue Mar 27 11:19:39 +0000 2007,2019-03-28 03:59:06,"Jussie Smollett says he wants to ""get back to work."" But can his career recover? https://t.co/OM4R2uRx1r"
1110869341447356417,nytimes,New York City,Where the conversation begins.,43173753,887,Fri Mar 02 20:41:42 +0000 2007,2019-03-27 11:41:04,Drivers may soon have to pay more than $10 to enter Manhattan below 60th Street. Here's what we know about New York… https://t.co/VyYqnxdbYM
1113881963214114818,TheEconomist,London,News and analysis with a global perspective,23647780,1,Sat May 12 13:04:50 +0000 2007,2019-04-04 19:12:09,"If Mrs May can assure EU leaders that she is pursuing a softer Brexit, they should grant her the extension she need… https://t.co/hsKiClvVT4"
1088522820097896450,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-24 19:43:58,"As of 243pm, Senate voting on funding bill containing Pres Trump's provisions, including $5.7-billion for border ba… https://t.co/CsDVOwsebk"
915386131549769728,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-10-04 01:20:35,Be sure to watch tomorrow’s #PelosiTownHall on @CNN at 9 pm ET! https://t.co/IBV7NBGGrB
1107416354464903168,politico,Washington DC,Nobody knows politics like POLITICO,3789860,1399,Mon Oct 08 00:29:38 +0000 2007,2019-03-17 23:00:08,A verbal slip by the former vice president brought a crowd of Democrats in his home state of Delaware to their feet https://t.co/sfIaNifnmC
1097984364187738113,BillKristol,Washington DC,"Director, Host",460588,3917,Thu Oct 02 18:47:57 +0000 2014,2019-02-19 22:20:46,The claim “Trump has credibility issues but so do Comey &amp; McCabe” is misleading. Nothing in the case against Trump… https://t.co/raOeaFSuSZ
892487785403363329,SpeakerPelosi,Washington DC,"Speaker of the House, focused on strengthening America's middle class and creating jobs",2415539,362,Thu Aug 07 15:35:02 +0000 2008,2017-08-01 20:50:44,Every family -- every child -- has a place in America's future. #ABetterDeal
1112370620543700994,Reuters,Around the world,"Top and breaking news, pictures, and videos from Reuters",20346016,1083,Tue Mar 20 17:46:05 +0000 2007,2019-03-31 15:06:37,UK PM May would have to look closely at customs union if parliament votes for it: minister https://t.co/mYgmI63LFp https://t.co/vxUeau88IT
1081177941273382912,markknoller,Washington DC,CBS News White House Correspondent,322456,2168,Tue Apr 14 14:01:03 +0000 2009,2019-01-04 13:18:03,"""Until he gets it, we'll have to stay in a shutdown,"" says @PressSec of @POTUS pursuit of border security funding.… https://t.co/46uLc6WQhR"
1059435153850859521,glennbeck,"Dallas, Rockies, NYC",question with boldness - to find the truth - not to prove your point,1211732,362,Tue Nov 18 00:43:47 +0000 2008,2018-11-05 13:19:58,"‘Everything” is not terrible. Read Steven Pinker. Things actually have never been better.  Perhaps you mean, our ch… https://t.co/pNuCI0E2Yq"
1109135401766182912,STcom,Singapore,Breaking news from the online site of Singapore's most widely read newspaper,1006517,135,Tue May 05 06:48:23 +0000 2009,2019-03-22 16:51:01,"""You know, people tell me, just you wait for the 7 per cent sales tax here. Guess what? I am looking forward to it,… https://t.co/i4e5X230ze"
1099299207398260736,karaswisher,San Francisco,Sparkly vampire,1294151,1694,Fri May 04 10:32:22 +0000 2007,2019-02-23 13:25:29,@jaydedapper But fair point jay! ;)
1056631542112432128,tedcruz,"Houston, Texas",Representing the great state of Texas in the US Senate,3312253,6473,Fri Mar 06 03:20:20 +0000 2009,2018-10-28 19:39:25,"We're traveling up and down the Lone Star State, meeting w/ voters, and encouraging them to VOTE...

And we want to… https://t.co/ldI7PFlEPY"
1043842431664381952,LouDobbs,New York City,"Lou Dobbs Tonight, Fox Business Network, 7 & 11 pm",1916957,2097,Wed Mar 25 12:39:59 +0000 2009,2018-09-23 12:40:04,GOP Leaders Played for Fools:  4th purported witness claims no knowledge of alleged Kavanaugh assault against Ford… https://t.co/01fsz75we3
